measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Dire Dawa,Both,All ages,Measles,Number,2016,2844.723927,6352.736725,1022.988068
Incidence,Dire Dawa,Both,All ages,Measles,Number,2017,1169.603532,2569.801076,405.5890616
Incidence,Dire Dawa,Both,All ages,Measles,Number,2018,357.7495623,807.6402166,121.3620973
Incidence,Dire Dawa,Both,All ages,Measles,Number,2019,386.7613806,882.0930916,130.8101488
Incidence,Dire Dawa,Both,All ages,Measles,Number,2020,469.9326225,879.6525568,258.8724192
Incidence,Dire Dawa,Both,All ages,Measles,Number,2021,289.3909586,417.6123348,181.1835814
Incidence,North Somerset,Both,All ages,Measles,Number,1990,53.83143113,57.74740535,50.06589274
Incidence,North Somerset,Both,All ages,Measles,Number,1991,21.00573728,22.78322863,19.22744202
Incidence,North Somerset,Both,All ages,Measles,Number,1992,45.26402445,48.0049876,42.44937458
Incidence,North Somerset,Both,All ages,Measles,Number,1993,21.76586088,23.70318735,19.8798767
Incidence,North Somerset,Both,All ages,Measles,Number,1994,36.35340695,39.0393368,33.77321437
Incidence,North Somerset,Both,All ages,Measles,Number,1995,17.62479438,19.37836057,16.08688979
Incidence,North Somerset,Both,All ages,Measles,Number,1996,11.44502401,12.81105419,10.13476484
Incidence,North Somerset,Both,All ages,Measles,Number,1997,11.38281607,12.80326952,10.06139316
Incidence,North Somerset,Both,All ages,Measles,Number,1998,0.714857353,1.058387897,0.407200637
Incidence,North Somerset,Both,All ages,Measles,Number,1999,8.170007945,13.10606546,3.748620987
Incidence,North Somerset,Both,All ages,Measles,Number,2000,0.124475563,0.257064518,0.026521966
Incidence,North Somerset,Both,All ages,Measles,Number,2001,0.165431125,0.313532127,0.038973419
Incidence,North Somerset,Both,All ages,Measles,Number,2002,0.062934866,0.166250706,0
Incidence,North Somerset,Both,All ages,Measles,Number,2003,0.810181339,1.176558117,0.489126774
Incidence,North Somerset,Both,All ages,Measles,Number,2004,0.069120596,0.182426354,0
Incidence,North Somerset,Both,All ages,Measles,Number,2005,0.131862635,0.264711101,0.025958898
Incidence,North Somerset,Both,All ages,Measles,Number,2006,0.541925684,0.796611914,0.292937883
Incidence,North Somerset,Both,All ages,Measles,Number,2007,0.211457865,0.399981302,0.066816145
Incidence,North Somerset,Both,All ages,Measles,Number,2008,1.472405392,1.881516576,1.060121542
Incidence,North Somerset,Both,All ages,Measles,Number,2009,1.762252371,2.295487851,1.283939988
Incidence,North Somerset,Both,All ages,Measles,Number,2010,0.394954456,0.638951749,0.155974055
Incidence,North Somerset,Both,All ages,Measles,Number,2011,2.941447963,3.560079166,2.332979043
Incidence,North Somerset,Both,All ages,Measles,Number,2012,3.360339851,4.066157586,2.693989995
Incidence,North Somerset,Both,All ages,Measles,Number,2013,7.150601002,8.179406825,6.127295882
Incidence,North Somerset,Both,All ages,Measles,Number,2014,0.212951564,0.299752779,0.134022339
Incidence,North Somerset,Both,All ages,Measles,Number,2015,0.123005295,0.185126054,0.073061103
Incidence,North Somerset,Both,All ages,Measles,Number,2016,0.798826704,1.137378926,0.50692244
Incidence,North Somerset,Both,All ages,Measles,Number,2017,0.569767193,0.793619446,0.365647083
Incidence,North Somerset,Both,All ages,Measles,Number,2018,2.44215919,3.212367076,1.732968888
Incidence,North Somerset,Both,All ages,Measles,Number,2019,2.43195164,3.121449065,1.780855081
Incidence,North Somerset,Both,All ages,Measles,Number,2020,0.196742778,0.2624932,0.135768239
Incidence,North Somerset,Both,All ages,Measles,Number,2021,0.005273776,0.013934857,0
Incidence,Tigray,Both,All ages,Measles,Number,1990,105992.8215,231829.899,36899.50062
Incidence,Tigray,Both,All ages,Measles,Number,1991,105998.9558,233232.2903,37066.78043
Incidence,Tigray,Both,All ages,Measles,Number,1992,106503.66,234524.8321,37314.59248
Incidence,Tigray,Both,All ages,Measles,Number,1993,106977.4696,234070.1179,37510.14971
Incidence,Tigray,Both,All ages,Measles,Number,1994,102265.3916,224765.7603,35995.02526
Incidence,Tigray,Both,All ages,Measles,Number,1995,98974.61171,218289.3054,34916.00565
Incidence,Tigray,Both,All ages,Measles,Number,1996,96395.52747,211133.9842,34307.6557
Incidence,Tigray,Both,All ages,Measles,Number,1997,97481.14227,213694.3027,34740.28153
Incidence,Tigray,Both,All ages,Measles,Number,1998,101424.8985,222729.5371,35958.36682
Incidence,Tigray,Both,All ages,Measles,Number,1999,107722.5835,237401.6333,37887.83258
Incidence,Tigray,Both,All ages,Measles,Number,2000,100205.2423,220048.0301,34921.41764
Incidence,Tigray,Both,All ages,Measles,Number,2001,79177.76584,172781.3956,27448.9112
Incidence,Tigray,Both,All ages,Measles,Number,2002,73671.08808,164047.3148,25705.19088
Incidence,Tigray,Both,All ages,Measles,Number,2003,72812.80702,163329.9098,25412.80757
Incidence,Tigray,Both,All ages,Measles,Number,2004,68975.85805,153103.1136,24236.04941
Incidence,Tigray,Both,All ages,Measles,Number,2005,61969.11575,135620.1367,21877.85725
Incidence,Tigray,Both,All ages,Measles,Number,2006,67441.93037,147942.4899,23989.46063
Incidence,Tigray,Both,All ages,Measles,Number,2007,54687.90619,120417.4818,19445.63681
Incidence,Tigray,Both,All ages,Measles,Number,2008,55300.83783,120624.9869,19793.28655
Incidence,Tigray,Both,All ages,Measles,Number,2009,46052.63744,102153.4453,16482.55301
Incidence,Tigray,Both,All ages,Measles,Number,2010,48912.31004,107048.3293,17804.46402
Incidence,Tigray,Both,All ages,Measles,Number,2011,39496.16341,89265.97978,14246.67841
Incidence,Tigray,Both,All ages,Measles,Number,2012,36439.03321,80015.78068,13135.25626
Incidence,Tigray,Both,All ages,Measles,Number,2013,38737.77348,86234.76472,13999.74016
Incidence,Tigray,Both,All ages,Measles,Number,2014,30009.58488,66668.10959,10704.59254
Incidence,Tigray,Both,All ages,Measles,Number,2015,33015.5513,72182.52157,11937.59851
Incidence,Tigray,Both,All ages,Measles,Number,2016,37961.55086,84771.10494,13650.01076
Incidence,Tigray,Both,All ages,Measles,Number,2017,16172.1121,35383.70108,5619.479613
Incidence,Tigray,Both,All ages,Measles,Number,2018,5156.791257,11651.64189,1755.277072
Incidence,Tigray,Both,All ages,Measles,Number,2019,5847.25122,13365.89282,1971.049793
Incidence,Tigray,Both,All ages,Measles,Number,2020,7401.23455,13983.33747,4046.474631
Incidence,Tigray,Both,All ages,Measles,Number,2021,4754.91891,6851.378176,3007.810395
Incidence,Somerset,Both,All ages,Measles,Number,1990,149.9045603,160.5412563,139.5959398
Incidence,Somerset,Both,All ages,Measles,Number,1991,59.88745226,64.58694405,55.1023895
Incidence,Somerset,Both,All ages,Measles,Number,1992,131.2105079,138.6564449,123.6568342
Incidence,Somerset,Both,All ages,Measles,Number,1993,63.58573245,69.09424417,58.23174719
Incidence,Somerset,Both,All ages,Measles,Number,1994,106.0968103,113.3829669,99.05972379
Incidence,Somerset,Both,All ages,Measles,Number,1995,51.11262921,55.86091193,46.62528592
Incidence,Somerset,Both,All ages,Measles,Number,1996,32.75996863,36.62320023,29.09907507
Incidence,Somerset,Both,All ages,Measles,Number,1997,31.9867848,35.81601141,28.36351804
Incidence,Somerset,Both,All ages,Measles,Number,1998,1.965190559,2.903830072,1.123760398
Incidence,Somerset,Both,All ages,Measles,Number,1999,21.87880287,35.13927662,10.02264051
Incidence,Somerset,Both,All ages,Measles,Number,2000,0.318591114,0.657416927,0.067479688
Incidence,Somerset,Both,All ages,Measles,Number,2001,0.418979394,0.791769614,0.099039198
Incidence,Somerset,Both,All ages,Measles,Number,2002,0.160240829,0.422502055,0
Incidence,Somerset,Both,All ages,Measles,Number,2003,1.974675007,2.867605375,1.189178082
Incidence,Somerset,Both,All ages,Measles,Number,2004,0.165795958,0.43692692,0
Incidence,Somerset,Both,All ages,Measles,Number,2005,0.310897934,0.625044264,0.061314981
Incidence,Somerset,Both,All ages,Measles,Number,2006,1.258368012,1.849260401,0.681993825
Incidence,Somerset,Both,All ages,Measles,Number,2007,0.482169538,0.919972252,0.152139582
Incidence,Somerset,Both,All ages,Measles,Number,2008,3.297720104,4.217102682,2.355962856
Incidence,Somerset,Both,All ages,Measles,Number,2009,3.900952459,5.0784624,2.825585263
Incidence,Somerset,Both,All ages,Measles,Number,2010,0.871432616,1.413556122,0.343619268
Incidence,Somerset,Both,All ages,Measles,Number,2011,6.615640283,8.019947855,5.245497203
Incidence,Somerset,Both,All ages,Measles,Number,2012,7.794955074,9.447212793,6.267219384
Incidence,Somerset,Both,All ages,Measles,Number,2013,17.13494156,19.6139317,14.68098217
Incidence,Somerset,Both,All ages,Measles,Number,2014,0.527385125,0.742683648,0.332141387
Incidence,Somerset,Both,All ages,Measles,Number,2015,0.315411305,0.474125,0.188123627
Incidence,Somerset,Both,All ages,Measles,Number,2016,2.073135555,2.948442417,1.322218917
Incidence,Somerset,Both,All ages,Measles,Number,2017,1.480188088,2.058260104,0.947108221
Incidence,Somerset,Both,All ages,Measles,Number,2018,6.318354545,8.279492769,4.485808468
Incidence,Somerset,Both,All ages,Measles,Number,2019,6.25678428,8.020338839,4.58625756
Incidence,Somerset,Both,All ages,Measles,Number,2020,0.503755343,0.673561364,0.349142296
Incidence,Somerset,Both,All ages,Measles,Number,2021,0.014900431,0.039317621,0
Incidence,Ardebil,Both,All ages,Measles,Number,1990,117.995987,121.25726,114.8806996
Incidence,Ardebil,Both,All ages,Measles,Number,1991,133.5152535,137.1969127,130.0688326
Incidence,Ardebil,Both,All ages,Measles,Number,1992,112.6318181,115.7940862,109.201514
Incidence,Ardebil,Both,All ages,Measles,Number,1993,100.1845371,103.3621624,97.00328181
Incidence,Ardebil,Both,All ages,Measles,Number,1994,10.50022316,11.47705707,9.61412508
Incidence,Ardebil,Both,All ages,Measles,Number,1995,5.23060216,5.908829919,4.658280557
Incidence,Ardebil,Both,All ages,Measles,Number,1996,43.96849627,45.93792763,41.99718116
Incidence,Ardebil,Both,All ages,Measles,Number,1997,69.44144659,72.18170991,66.70461391
Incidence,Ardebil,Both,All ages,Measles,Number,1998,48.08367456,50.23832682,45.95713131
Incidence,Ardebil,Both,All ages,Measles,Number,1999,65.91433486,69.05949722,62.92491924
Incidence,Ardebil,Both,All ages,Measles,Number,2000,182.8431099,190.4277367,175.3221835
Incidence,Ardebil,Both,All ages,Measles,Number,2001,144.9195874,151.5660459,138.5493501
Incidence,Ardebil,Both,All ages,Measles,Number,2002,141.9169469,148.1665456,135.1639547
Incidence,Ardebil,Both,All ages,Measles,Number,2003,168.5996094,176.1391345,161.0113181
Incidence,Ardebil,Both,All ages,Measles,Number,2004,0.041942786,0.087210103,0
Incidence,Ardebil,Both,All ages,Measles,Number,2005,0.098350798,0.175858509,0.039448429
Incidence,Ardebil,Both,All ages,Measles,Number,2006,2.87189154,3.286632099,2.493775247
Incidence,Ardebil,Both,All ages,Measles,Number,2007,1.684388929,1.967654146,1.399148681
Incidence,Ardebil,Both,All ages,Measles,Number,2008,1.569979473,1.841288871,1.317025125
Incidence,Ardebil,Both,All ages,Measles,Number,2009,3.166240413,3.576136603,2.751388821
Incidence,Ardebil,Both,All ages,Measles,Number,2010,6.358489161,6.998081607,5.742404683
Incidence,Ardebil,Both,All ages,Measles,Number,2011,0.844471315,1.051734193,0.659630346
Incidence,Ardebil,Both,All ages,Measles,Number,2012,3.717244558,4.205240654,3.254630676
Incidence,Ardebil,Both,All ages,Measles,Number,2013,2.077405586,2.4155586,1.781105487
Incidence,Ardebil,Both,All ages,Measles,Number,2014,1.097345095,1.337821822,0.895961132
Incidence,Ardebil,Both,All ages,Measles,Number,2015,6.777515862,7.509058654,6.079472939
Incidence,Ardebil,Both,All ages,Measles,Number,2016,0.898785552,1.108119549,0.709187032
Incidence,Ardebil,Both,All ages,Measles,Number,2017,0.547125654,0.706322348,0.402836525
Incidence,Ardebil,Both,All ages,Measles,Number,2018,2.143786133,2.510933041,1.808342158
Incidence,Ardebil,Both,All ages,Measles,Number,2019,0.209045968,0.302660318,0.124629083
Incidence,Ardebil,Both,All ages,Measles,Number,2020,0.01952035,0.051197759,0
Incidence,Ardebil,Both,All ages,Measles,Number,2021,0.997243198,1.195843,0.813888461
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,1990,21547.91022,45396.51815,7403.146888
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,1991,21769.97697,45832.76087,7493.461285
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,1992,22369.50047,46993.67449,7718.835865
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,1993,22757.58938,47760.42918,7861.006026
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,1994,22686.13769,47693.35452,7840.08477
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,1995,22633.89676,47701.99384,7830.11697
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,1996,22863.37369,48267.20859,7913.003889
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,1997,23133.77986,48908.56234,8004.068197
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,1998,23406.93395,49558.46536,8092.279614
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,1999,23555.4297,49982.46485,8119.440042
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,2000,21095.55115,45648.74153,7175.508967
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,2001,16556.00121,36574.58038,5581.474749
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,2002,15389.06007,34677.60173,5207.454311
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,2003,15316.5426,34494.29167,5134.392936
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,2004,14848.85845,33120.86549,5067.677418
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,2005,13803.93158,30826.92456,4663.327944
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,2006,15379.03401,34441.26817,5266.400998
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,2007,12872.58132,28521.20902,4366.633356
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,2008,13504.63144,30309.24563,4661.747616
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,2009,11702.67422,25799.88811,4048.229922
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,2010,12950.07048,28954.93217,4575.582804
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,2011,10889.37778,24065.50699,3847.968617
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,2012,10307.75686,22436.2313,3658.389655
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,2013,10953.44292,24364.40187,3928.033538
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,2014,8329.189388,18063.56102,2927.099451
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,2015,8954.063032,19915.18748,3218.387181
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,2016,10107.56675,22775.3724,3590.496451
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,2017,4259.271766,9330.442803,1467.835781
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,2018,1350.627946,3029.883314,454.159191
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,2019,1544.50926,3563.669807,522.4665418
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,2020,1965.06016,3717.007599,1078.984803
Incidence,Benishangul-Gumuz,Both,All ages,Measles,Number,2021,1271.281259,1830.302664,815.8369996
Incidence,Southampton,Both,All ages,Measles,Number,1990,82.90567077,87.14180172,78.66482269
Incidence,Southampton,Both,All ages,Measles,Number,1991,40.22877355,42.34341093,38.13889952
Incidence,Southampton,Both,All ages,Measles,Number,1992,43.31695831,45.58339691,40.99954564
Incidence,Southampton,Both,All ages,Measles,Number,1993,38.49783767,40.69867431,36.39576324
Incidence,Southampton,Both,All ages,Measles,Number,1994,73.81888066,77.07105689,70.50457858
Incidence,Southampton,Both,All ages,Measles,Number,1995,29.58521044,31.5516719,27.84337963
Incidence,Southampton,Both,All ages,Measles,Number,1996,22.40318248,24.09676563,20.70390899
Incidence,Southampton,Both,All ages,Measles,Number,1997,13.08072703,14.28524717,11.83266835
Incidence,Southampton,Both,All ages,Measles,Number,1998,0.27726988,0.482019092,0.109581129
Incidence,Southampton,Both,All ages,Measles,Number,1999,1.355754193,3.62964862,0
Incidence,Southampton,Both,All ages,Measles,Number,2000,0.250972928,0.418589088,0.11586482
Incidence,Southampton,Both,All ages,Measles,Number,2001,0.323393095,0.507544967,0.17376147
Incidence,Southampton,Both,All ages,Measles,Number,2002,1.521377074,1.924115212,1.194584308
Incidence,Southampton,Both,All ages,Measles,Number,2003,1.6492088,2.020617066,1.272855906
Incidence,Southampton,Both,All ages,Measles,Number,2004,0.389708309,0.593438543,0.2164792
Incidence,Southampton,Both,All ages,Measles,Number,2005,0.137507801,0.259473159,0.044604582
Incidence,Southampton,Both,All ages,Measles,Number,2006,4.55764209,5.250620166,3.96936832
Incidence,Southampton,Both,All ages,Measles,Number,2007,2.402264032,2.851552862,1.965500196
Incidence,Southampton,Both,All ages,Measles,Number,2008,3.213852879,3.819739565,2.710368359
Incidence,Southampton,Both,All ages,Measles,Number,2009,7.862944696,8.786303798,7.004239839
Incidence,Southampton,Both,All ages,Measles,Number,2010,2.752865045,3.302263449,2.209250858
Incidence,Southampton,Both,All ages,Measles,Number,2011,8.37825538,9.255845274,7.531084499
Incidence,Southampton,Both,All ages,Measles,Number,2012,9.541350759,10.53018138,8.56977483
Incidence,Southampton,Both,All ages,Measles,Number,2013,0.795797798,1.100687006,0.522101053
Incidence,Southampton,Both,All ages,Measles,Number,2014,0.333889369,0.437716765,0.240676497
Incidence,Southampton,Both,All ages,Measles,Number,2015,0.183158162,0.251054268,0.127799421
Incidence,Southampton,Both,All ages,Measles,Number,2016,1.049816687,1.381028004,0.75687068
Incidence,Southampton,Both,All ages,Measles,Number,2017,0.662432318,0.856320972,0.468925991
Incidence,Southampton,Both,All ages,Measles,Number,2018,2.586107357,3.216756817,2.017435418
Incidence,Southampton,Both,All ages,Measles,Number,2019,2.505572824,3.094813063,1.951662232
Incidence,Southampton,Both,All ages,Measles,Number,2020,0.199121914,0.260373574,0.146640661
Incidence,Southampton,Both,All ages,Measles,Number,2021,0.005174933,0.013633207,0
Incidence,Torbay,Both,All ages,Measles,Number,1990,34.82666112,37.28708386,32.42047742
Incidence,Torbay,Both,All ages,Measles,Number,1991,13.72395249,14.80784445,12.63074903
Incidence,Torbay,Both,All ages,Measles,Number,1992,29.85917298,31.54044794,28.17643565
Incidence,Torbay,Both,All ages,Measles,Number,1993,14.51014825,15.7545434,13.30465375
Incidence,Torbay,Both,All ages,Measles,Number,1994,24.48527407,26.12824969,22.90652795
Incidence,Torbay,Both,All ages,Measles,Number,1995,11.96945601,13.08638125,10.90452627
Incidence,Torbay,Both,All ages,Measles,Number,1996,7.839478741,8.747567994,6.948503192
Incidence,Torbay,Both,All ages,Measles,Number,1997,7.843881379,8.767417138,6.971161328
Incidence,Torbay,Both,All ages,Measles,Number,1998,0.495962716,0.733341214,0.283734145
Incidence,Torbay,Both,All ages,Measles,Number,1999,5.740459247,9.235956218,2.64576688
Incidence,Torbay,Both,All ages,Measles,Number,2000,0.090464348,0.18737572,0.019168429
Incidence,Torbay,Both,All ages,Measles,Number,2001,0.118825991,0.225152195,0.027844764
Incidence,Torbay,Both,All ages,Measles,Number,2002,0.044712824,0.11835111,0
Incidence,Torbay,Both,All ages,Measles,Number,2003,0.568482188,0.827158038,0.341633208
Incidence,Torbay,Both,All ages,Measles,Number,2004,0.048066497,0.127051577,0
Incidence,Torbay,Both,All ages,Measles,Number,2005,0.090812578,0.182090463,0.01776379
Incidence,Torbay,Both,All ages,Measles,Number,2006,0.369476038,0.544218379,0.200836472
Incidence,Torbay,Both,All ages,Measles,Number,2007,0.14558654,0.274459649,0.046349304
Incidence,Torbay,Both,All ages,Measles,Number,2008,0.980143715,1.255891437,0.704777071
Incidence,Torbay,Both,All ages,Measles,Number,2009,1.158219833,1.507676382,0.842922706
Incidence,Torbay,Both,All ages,Measles,Number,2010,0.256919112,0.417860993,0.101520052
Incidence,Torbay,Both,All ages,Measles,Number,2011,1.905388274,2.304509126,1.50901944
Incidence,Torbay,Both,All ages,Measles,Number,2012,2.177186509,2.636779763,1.74604985
Incidence,Torbay,Both,All ages,Measles,Number,2013,4.65026969,5.309131044,3.972558365
Incidence,Torbay,Both,All ages,Measles,Number,2014,0.13934224,0.196244582,0.088082704
Incidence,Torbay,Both,All ages,Measles,Number,2015,0.079573717,0.120225652,0.047630657
Incidence,Torbay,Both,All ages,Measles,Number,2016,0.499264361,0.710765504,0.31719131
Incidence,Torbay,Both,All ages,Measles,Number,2017,0.341888609,0.475126819,0.219385488
Incidence,Torbay,Both,All ages,Measles,Number,2018,1.39777106,1.837391661,0.990472568
Incidence,Torbay,Both,All ages,Measles,Number,2019,1.339152707,1.723790743,0.977967423
Incidence,Torbay,Both,All ages,Measles,Number,2020,0.110205755,0.146688837,0.076029624
Incidence,Torbay,Both,All ages,Measles,Number,2021,0.006745764,0.017810071,0
Incidence,Poole,Both,All ages,Measles,Number,1990,47.86708399,52.16636221,43.8622575
Incidence,Poole,Both,All ages,Measles,Number,1991,19.21323819,21.16637261,17.30376658
Incidence,Poole,Both,All ages,Measles,Number,1992,42.55842755,46.02989994,39.30536054
Incidence,Poole,Both,All ages,Measles,Number,1993,20.96567468,23.25322004,18.84854159
Incidence,Poole,Both,All ages,Measles,Number,1994,35.60205254,38.93638385,32.56010461
Incidence,Poole,Both,All ages,Measles,Number,1995,17.3700062,19.46151306,15.39983659
Incidence,Poole,Both,All ages,Measles,Number,1996,11.39073274,12.88280666,9.893859156
Incidence,Poole,Both,All ages,Measles,Number,1997,11.38012072,12.94585026,10.0444645
Incidence,Poole,Both,All ages,Measles,Number,1998,0.719660096,1.067474761,0.41808987
Incidence,Poole,Both,All ages,Measles,Number,1999,8.477431692,13.69884923,3.890128844
Incidence,Poole,Both,All ages,Measles,Number,2000,0.142316516,0.297640269,0.029614671
Incidence,Poole,Both,All ages,Measles,Number,2001,0.18354518,0.351081811,0.043300956
Incidence,Poole,Both,All ages,Measles,Number,2002,0.067461711,0.179633869,0
Incidence,Poole,Both,All ages,Measles,Number,2003,0.839067708,1.219862874,0.503361849
Incidence,Poole,Both,All ages,Measles,Number,2004,0.069518558,0.18503421,0
Incidence,Poole,Both,All ages,Measles,Number,2005,0.130636711,0.263251742,0.025173398
Incidence,Poole,Both,All ages,Measles,Number,2006,0.534136568,0.786430617,0.290467927
Incidence,Poole,Both,All ages,Measles,Number,2007,0.208776858,0.391085418,0.066685207
Incidence,Poole,Both,All ages,Measles,Number,2008,1.470567968,1.885839949,1.055155189
Incidence,Poole,Both,All ages,Measles,Number,2009,1.804970751,2.35623003,1.309857468
Incidence,Poole,Both,All ages,Measles,Number,2010,0.419634021,0.688880753,0.164612112
Incidence,Poole,Both,All ages,Measles,Number,2011,3.246230387,3.929068105,2.551623036
Incidence,Poole,Both,All ages,Measles,Number,2012,3.799932781,4.617617554,3.007632434
Incidence,Poole,Both,All ages,Measles,Number,2013,8.178975174,9.418479468,6.940495741
Incidence,Poole,Both,All ages,Measles,Number,2014,0.240740974,0.341231962,0.153775762
Incidence,Poole,Both,All ages,Measles,Number,2015,0.132497446,0.200718045,0.079589082
Incidence,Poole,Both,All ages,Measles,Number,2016,0.794830232,1.126993915,0.504486937
Incidence,Poole,Both,All ages,Measles,Number,2017,0.528225299,0.741317462,0.334589896
Incidence,Poole,Both,All ages,Measles,Number,2018,2.12504572,2.799633466,1.491194669
Incidence,Poole,Both,All ages,Measles,Number,2019,2.021427019,2.603221765,1.465000135
Incidence,Poole,Both,All ages,Measles,Number,2020,0.161167814,0.216197821,0.112227317
Incidence,Poole,Both,All ages,Measles,Number,2021,0.004337672,0.011393859,0
Incidence,Golestan,Both,All ages,Measles,Number,1990,128.8671879,132.5880238,125.5407281
Incidence,Golestan,Both,All ages,Measles,Number,1991,145.2073083,149.0623954,141.3923829
Incidence,Golestan,Both,All ages,Measles,Number,1992,121.7690681,125.437177,117.9157861
Incidence,Golestan,Both,All ages,Measles,Number,1993,111.6983006,115.1425327,108.2987485
Incidence,Golestan,Both,All ages,Measles,Number,1994,11.95659839,13.07791884,10.93442417
Incidence,Golestan,Both,All ages,Measles,Number,1995,6.069290427,6.860713124,5.354096981
Incidence,Golestan,Both,All ages,Measles,Number,1996,52.12751463,54.4601975,49.74527102
Incidence,Golestan,Both,All ages,Measles,Number,1997,84.64029792,88.03836797,81.42629124
Incidence,Golestan,Both,All ages,Measles,Number,1998,60.34820812,62.94740835,57.91092505
Incidence,Golestan,Both,All ages,Measles,Number,1999,84.82120962,88.22937564,81.51636625
Incidence,Golestan,Both,All ages,Measles,Number,2000,238.4963542,246.3568551,230.8250778
Incidence,Golestan,Both,All ages,Measles,Number,2001,190.8487981,197.633384,184.1690698
Incidence,Golestan,Both,All ages,Measles,Number,2002,188.2120608,195.5534136,181.2040549
Incidence,Golestan,Both,All ages,Measles,Number,2003,225.0093765,233.7075375,216.7898262
Incidence,Golestan,Both,All ages,Measles,Number,2004,0.056046563,0.116247232,0
Incidence,Golestan,Both,All ages,Measles,Number,2005,0.134201517,0.239070432,0.054691376
Incidence,Golestan,Both,All ages,Measles,Number,2006,3.996774373,4.55656994,3.466840801
Incidence,Golestan,Both,All ages,Measles,Number,2007,2.366346701,2.773870668,1.958197757
Incidence,Golestan,Both,All ages,Measles,Number,2008,2.304097658,2.727832469,1.924314659
Incidence,Golestan,Both,All ages,Measles,Number,2009,4.87701761,5.527577694,4.221992583
Incidence,Golestan,Both,All ages,Measles,Number,2010,10.26212412,11.38140414,9.206938758
Incidence,Golestan,Both,All ages,Measles,Number,2011,1.436949717,1.79317971,1.122389316
Incidence,Golestan,Both,All ages,Measles,Number,2012,6.938829868,7.859530026,6.093831457
Incidence,Golestan,Both,All ages,Measles,Number,2013,4.106080229,4.822338547,3.511700331
Incidence,Golestan,Both,All ages,Measles,Number,2014,2.334306751,2.835543474,1.87395817
Incidence,Golestan,Both,All ages,Measles,Number,2015,15.51080413,17.25542603,14.02640564
Incidence,Golestan,Both,All ages,Measles,Number,2016,2.206897828,2.749986389,1.717609613
Incidence,Golestan,Both,All ages,Measles,Number,2017,1.427134869,1.834642798,1.057301047
Incidence,Golestan,Both,All ages,Measles,Number,2018,5.862917461,6.854821229,4.991310767
Incidence,Golestan,Both,All ages,Measles,Number,2019,0.593846297,0.873639015,0.345208883
Incidence,Golestan,Both,All ages,Measles,Number,2020,0.056453899,0.147694556,0
Incidence,Golestan,Both,All ages,Measles,Number,2021,2.89566234,3.48646054,2.333824017
Incidence,West Azarbayejan,Both,All ages,Measles,Number,1990,272.7422705,283.6768115,261.8946086
Incidence,West Azarbayejan,Both,All ages,Measles,Number,1991,322.5155814,336.0085937,308.6836259
Incidence,West Azarbayejan,Both,All ages,Measles,Number,1992,292.1544527,306.2497934,278.0001192
Incidence,West Azarbayejan,Both,All ages,Measles,Number,1993,271.7331405,286.3427091,256.9099132
Incidence,West Azarbayejan,Both,All ages,Measles,Number,1994,29.71487149,32.8062006,26.88868854
Incidence,West Azarbayejan,Both,All ages,Measles,Number,1995,15.70363601,17.88518382,13.72502489
Incidence,West Azarbayejan,Both,All ages,Measles,Number,1996,142.8536694,153.5554098,132.2903419
Incidence,West Azarbayejan,Both,All ages,Measles,Number,1997,242.1628103,260.3575518,225.5381569
Incidence,West Azarbayejan,Both,All ages,Measles,Number,1998,179.6610619,193.7450226,165.7410232
Incidence,West Azarbayejan,Both,All ages,Measles,Number,1999,262.3763897,283.2259708,241.9993814
Incidence,West Azarbayejan,Both,All ages,Measles,Number,2000,771.6039198,830.1251409,711.5261223
